TIMESTAMP_START,H_F_MDS,LE_F_MDS,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-06 16:00:00,24.53,167.98,0,0,,-9999,16.5226,21.384,-9.54,0,27.65,0,395.4,0,0.8779999999999999,0,100.4,0,0.0,0,5.27,0,298.24,0.66,0.763,20.7,0,22.4,0,20.7,378.377,1,730.933,3.649007533789765,0.2130192574046784,0.0670643689813084,1.150593425847274,-1021.6556913999254,-0.0339318490157526,11.111972540867054,0.0899930229598975,107.0080114340877,9.345094695231827,1.0352930826083298,6.5
2014-06-06 16:00:30,49.26,228.69,0,0,,-9999,12.9861,19.7667,-6.1,0,27.33,0,312.8,0,0.7272000000000001,0,100.4,0,0.0,0,4.38,0,234.87,0.9,0.8,20.6,0,22.4,0,20.6,376.109,1,592.14,3.581390424823242,0.2095778924088794,0.067043582202523,1.151464137499996,-1289.643542389889,-0.0268808128193504,13.369884769490724,0.0747949602588902,43.0283879225982,23.240470960679595,0.566146115712583,6.5
2014-06-06 17:00:00,20.75,94.1776,0,1,,-9999,11.1277,15.3014,-4.31,0,27.1,0,173.7,0,0.6529,0,100.4,0,0.0,0,3.67,0,121.11,0.78,0.818,20.6,0,22.3,0,20.6,380.361,1,444.021,3.533467090422504,0.2071333853338392,0.067028649662766,1.1522353893009147,-1992.785309702343,-0.017396087023466,15.95642923443307,0.0626706630479742,118.74827227595644,8.421175153404526,0.6428559477131341,6.5
2014-06-06 17:00:30,-15.87,50.62,0,0,,-9999,4.79735,8.34793,1.94,0,26.83,0,65.79,0,0.6073,0,100.4,0,0.0,0,3.83,0,8.1,0.4,0.828,20.6,0,22.3,0,20.6,383.713,1,289.112,3.477922765521101,0.2042943823766654,0.0670111286450196,1.1533192478309,351.41109414428786,0.098649892517146,15.28984211236798,0.0654028990391665,154.5160138527984,6.471821108151692,0.4490684217406028,6.5
2014-06-06 18:00:00,-19.3021,44.59,1,0,,-9999,,2.91329,6.92,0,26.53,0,18.51,0,0.5342,0,100.4,0,0.0,0,3.39,0,-24.85,0.43,0.846,20.5,0,22.3,0,20.5,382.912,1,130.063,3.4171003189643616,0.201178389941196,0.066991671587434,1.154424817618838,358.91763726808864,0.0965866902795107,17.27436439243934,0.0578892500633876,110.86552373901188,9.019936642829526,0.2834709980449836,6.5
2014-06-06 18:00:30,-18.9,18.48,0,0,,-9999,0.460458,0.098834,6.09598,1,26.22,0,0.57,0,0.4599,0,100.4,0,0.0,0,2.45,0,-45.49,0.25,0.865,20.5,0,22.2,0,20.5,382.442,1,7.72053,3.3552260882940805,0.1980006337681549,0.0669715778278574,1.1555700720093802,72.03330889941557,0.4812588397830483,23.902079710354844,0.0418373636151326,166.0391690175273,6.02267528750664,0.1757220458379105,6.5
2014-06-06 19:00:00,-12.95,24.33,0,0,,-9999,0.40782,,6.0693800000000016,1,25.95,0,0.0,0,0.4325,0,100.5,0,0.0,0,1.89,0,-51.08,0.16,0.871,20.5,0,22.2,0,20.5,363.25,0,0.0,3.3021334038735928,0.1952674293094516,0.0670207739674903,1.157892911182895,27.58961040314265,1.2565116418866826,30.98417740231184,0.0322745376459594,0.017930620717829,55770.517693548805,2.4951574988151715e-05,6.5
2014-06-06 19:00:30,-10.35,25.11,0,0,,-9999,0.214337,,6.19897,1,25.73,0,0.0,0,0.4368,0,100.5,0,0.0,0,2.29,0,-27.96,0.16,0.868,20.4,0,22.1,0,20.4,365.48,0,0.0,3.2594155590133664,0.1930639193631785,0.0670065144457261,1.1589522292669787,34.526500991575745,1.004059654788799,25.572094013261733,0.0391051276239403,123.18923041841929,8.117592719781127,0.1767219253645843,6.5
2014-06-06 20:00:00,-11.13,2.77,0,0,,-9999,0.184361,,6.21017,1,25.66,0,0.0,0,0.4218,0,100.5,0,0.0,0,1.61,0,-40.85,0.16,0.872,20.4,0,22.1,0,20.4,365.98,0,0.0,3.2459249190130905,0.1923672080901317,0.0670019785975592,1.159218114708107,32.106698540182975,1.0797331473767002,36.37272999401824,0.0274931246613728,985.3117711538058,1.0149071890504202,0.1558817944018151,6.5
2014-06-06 20:00:30,-6.48,14.0871,0,1,,-9999,0.246454,,6.1412900000000015,1,25.63,0,0.0,0,0.3947,0,100.6,0,0.0,0,1.51,0,-36.47,0.11,0.88,20.3,0,22.1,0,20.3,367.23,0,0.0,3.240158132245954,0.1920692662202249,0.0670667015519548,1.1604084071705187,17.936430506958573,1.932751706267168,38.78152005984726,0.0257854771668776,53.22210954612636,18.78918382844865,0.0428182832259056,6.5
